id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
2563,2024-02-08 15:13:38,0,544,554,47,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2564,2024-02-08 15:14:42,0,544,554,47,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2565,2024-02-08 15:15:44,0,544,554,47,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2566,2024-02-08 15:16:48,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2567,2024-02-08 15:17:52,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2568,2024-02-08 15:18:54,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2569,2024-02-08 15:20:01,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2570,2024-02-08 15:21:08,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2571,2024-02-08 15:22:14,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2572,2024-02-08 15:23:17,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2573,2024-02-08 15:24:21,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2574,2024-02-08 15:25:31,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2575,2024-02-08 15:26:33,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2576,2024-02-08 15:27:40,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2577,2024-02-08 15:28:47,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2578,2024-02-08 15:29:54,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2579,2024-02-08 15:30:57,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2580,2024-02-08 15:32:02,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2581,2024-02-08 15:33:07,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2582,2024-02-08 15:34:10,0,538,546,42,90.0,0.0,44.0,0.0,5.0,96.0,1.0,1.0,2.5,190.7,0
2583,2024-02-09 08:33:22,0,22,157,151,0.0,0.0,47.0,0.0,5.1,94.0,1.0,1.0,2.5,216.2,1
2584,2024-02-09 08:34:23,1,22,157,151,0.0,0.0,53.0,0.0,5.1,94.0,1.0,1.0,2.5,216.1,1
2585,2024-02-09 08:35:25,1,22,157,151,0.0,0.0,61.0,0.0,5.1,94.0,1.0,1.0,2.5,216.1,1
2586,2024-02-09 08:36:27,1,22,157,151,0.0,0.0,52.0,0.0,5.1,93.0,1.0,1.0,2.5,216.0,1
2587,2024-02-09 08:37:30,1,22,157,151,0.0,0.0,47.0,0.0,5.1,93.0,1.0,1.0,2.5,215.9,1
2588,2024-02-09 08:38:34,1,22,157,151,0.0,0.0,46.0,0.0,5.1,93.0,1.0,1.0,2.5,215.7,1
2589,2024-02-09 08:39:36,1,22,157,151,0.0,0.0,60.0,0.0,5.1,93.0,1.0,1.0,2.5,215.6,1
2590,2024-02-09 08:40:40,1,22,157,151,0.0,0.0,46.0,0.0,5.1,92.0,1.0,1.0,2.5,215.5,1
2591,2024-02-09 08:41:44,1,22,157,151,0.0,0.0,47.0,0.0,5.1,92.0,1.0,1.0,2.5,215.2,1
2592,2024-02-09 08:42:47,1,22,157,151,0.0,0.0,52.0,0.0,5.1,92.0,1.0,1.0,2.4,214.9,1
2593,2024-02-09 08:43:51,1,22,157,151,0.0,0.0,59.0,0.0,5.1,92.0,1.0,1.0,2.5,214.5,1
2594,2024-02-09 08:44:59,1,22,157,151,0.0,0.0,51.0,0.0,5.1,91.0,1.0,1.0,2.5,214.2,1
2595,2024-02-09 08:46:02,1,22,157,151,0.0,0.0,50.0,0.0,5.1,91.0,1.0,1.0,2.5,213.9,1
2596,2024-02-09 08:47:04,1,22,157,151,0.0,0.0,50.0,0.0,5.1,91.0,1.0,1.0,2.5,213.6,1
2597,2024-02-09 08:48:07,1,22,157,151,0.0,0.0,48.0,0.0,5.1,91.0,1.0,1.0,2.5,213.4,1
2598,2024-02-09 08:49:11,1,22,157,151,0.0,0.0,50.0,0.0,5.1,90.0,1.0,1.0,2.4,213.2,1
2599,2024-02-09 08:50:20,1,22,157,151,0.0,0.0,56.0,0.0,5.1,90.0,1.0,1.0,2.4,213.2,1
2600,2024-02-09 08:51:24,1,22,157,151,0.0,0.0,51.0,0.0,5.1,90.0,1.0,1.0,2.5,213.4,1
2601,2024-02-09 08:52:26,1,22,157,151,0.0,0.0,50.0,0.0,5.1,90.0,1.0,1.0,2.4,213.7,1
2602,2024-02-09 08:53:30,1,22,157,151,0.0,0.0,44.0,0.0,5.1,90.0,1.0,1.0,2.5,214.3,1
2603,2024-02-09 08:54:37,1,22,157,151,0.0,0.0,51.0,0.0,5.1,89.0,1.0,1.0,2.5,215.1,1
2604,2024-02-09 08:55:38,1,22,157,151,0.0,0.0,50.0,0.0,5.1,89.0,1.0,1.0,2.5,215.9,1
2605,2024-02-09 08:56:40,1,22,157,151,0.0,0.0,45.0,0.0,5.1,89.0,1.0,1.0,2.5,216.6,1
2606,2024-02-09 08:57:49,1,22,157,151,0.0,0.0,49.0,0.0,5.1,89.0,1.0,1.0,2.5,217.4,1
2607,2024-02-09 08:58:57,1,22,157,151,0.0,0.0,50.0,0.0,5.1,88.0,1.0,1.0,2.5,218.0,1
2608,2024-02-09 09:00:02,1,22,157,151,0.0,0.0,50.0,0.0,5.1,88.0,1.0,1.0,2.5,218.6,1
2609,2024-02-09 09:01:05,1,39,157,135,0.0,0.0,51.0,0.0,5.1,88.0,1.0,1.0,2.5,218.9,1
2610,2024-02-09 09:02:11,1,39,157,135,0.0,0.0,59.0,0.0,5.1,88.0,1.0,1.0,2.5,219.2,1
2611,2024-02-09 09:03:22,1,39,157,135,0.0,0.0,50.0,0.0,5.1,88.0,1.0,1.0,2.5,219.4,1
2612,2024-02-09 09:04:28,1,39,157,135,0.0,0.0,44.0,0.0,5.1,87.0,1.0,1.0,2.5,219.6,1
2613,2024-02-09 09:05:33,1,39,157,135,0.0,0.0,59.0,0.0,5.1,87.0,1.0,1.0,2.5,219.5,1
2614,2024-02-09 09:06:39,1,39,157,135,0.0,0.0,46.0,0.0,5.1,87.0,1.0,1.0,2.5,219.4,1
2615,2024-02-09 09:07:41,1,39,157,135,0.0,0.0,44.0,0.0,5.1,87.0,1.0,1.0,2.5,219.1,1
2616,2024-02-09 09:08:46,1,39,157,135,0.0,0.0,50.0,0.0,5.1,86.0,1.0,1.0,2.4,218.9,1
2617,2024-02-09 09:09:48,1,39,157,135,0.0,0.0,50.0,0.0,5.1,86.0,1.0,1.0,2.5,218.8,1
2618,2024-02-09 09:10:51,1,39,157,135,0.0,0.0,48.0,0.0,5.1,86.0,1.0,1.0,2.4,218.6,1
2619,2024-02-09 09:11:56,1,39,157,135,0.0,0.0,58.0,0.0,5.1,86.0,1.0,1.0,2.4,218.5,1
2620,2024-02-09 09:12:59,1,39,157,135,0.0,0.0,58.0,0.0,5.1,86.0,1.0,1.0,2.4,218.4,1
2621,2024-02-09 09:14:06,1,39,157,135,0.0,0.0,52.0,0.0,5.1,85.0,1.0,1.0,2.5,218.6,1
2622,2024-02-09 09:15:09,1,39,157,135,0.0,0.0,51.0,0.0,5.1,85.0,1.0,1.0,2.4,218.8,1
2623,2024-02-09 09:16:13,1,39,157,135,0.0,0.0,51.0,0.0,5.1,85.0,1.0,1.0,2.5,219.0,1
2624,2024-02-09 09:17:15,1,39,157,135,0.0,0.0,58.0,0.0,5.1,85.0,1.0,1.0,2.5,219.1,1
2625,2024-02-09 09:18:18,1,34,195,178,0.0,0.0,53.0,0.0,5.1,85.0,1.0,1.0,2.5,219.1,1
2626,2024-02-09 09:19:25,1,34,195,178,0.0,0.0,54.0,0.0,5.1,84.0,1.0,1.0,2.5,219.0,1
2627,2024-02-09 09:20:29,1,34,195,178,0.0,0.0,50.0,0.0,5.1,84.0,1.0,1.0,2.5,218.9,1
2628,2024-02-09 09:21:31,1,34,195,178,0.0,0.0,50.0,0.0,5.1,84.0,1.0,1.0,2.5,218.7,1
2629,2024-02-09 09:22:40,1,34,195,178,0.0,0.0,45.0,0.0,5.1,84.0,1.0,1.0,2.5,218.4,1
2630,2024-02-09 09:23:45,1,34,195,178,0.0,0.0,56.0,0.0,5.1,83.0,1.0,1.0,2.4,218.2,1
2631,2024-02-09 09:24:51,1,34,195,178,0.0,0.0,44.0,0.0,5.1,83.0,1.0,1.0,2.5,218.2,1
2632,2024-02-09 09:25:54,1,34,195,178,0.0,0.0,50.0,0.0,5.1,83.0,1.0,1.0,2.4,218.2,1
2633,2024-02-09 09:27:00,1,34,195,178,0.0,0.0,50.0,0.0,5.1,83.0,1.0,1.0,2.4,218.1,1
2634,2024-02-09 09:28:02,1,34,195,178,0.0,0.0,50.0,0.0,5.1,83.0,1.0,1.0,2.4,218.0,1
2635,2024-02-09 09:29:09,1,34,195,178,0.0,0.0,49.0,0.0,5.1,82.0,1.0,1.0,2.5,218.0,1
2636,2024-02-09 09:30:15,1,34,195,178,0.0,0.0,51.0,0.0,5.1,82.0,1.0,1.0,2.5,218.2,1
2637,2024-02-09 09:31:20,1,34,195,178,0.0,0.0,44.0,0.0,5.1,82.0,1.0,1.0,2.5,218.3,1
2638,2024-02-09 09:32:24,1,34,195,178,0.0,0.0,50.0,0.0,5.1,82.0,1.0,1.0,2.4,218.7,1
2639,2024-02-09 09:33:30,1,34,195,178,0.0,0.0,50.0,0.0,5.1,81.0,1.0,1.0,2.5,219.0,1
2640,2024-02-09 09:34:34,1,34,195,178,0.0,0.0,50.0,0.0,5.1,81.0,1.0,1.0,2.4,219.3,1
2641,2024-02-09 09:35:45,1,34,195,178,0.0,0.0,44.0,0.0,5.1,81.0,1.0,1.0,2.5,219.5,1
2642,2024-02-09 09:36:47,1,34,195,178,0.0,0.0,50.0,0.0,5.1,81.0,1.0,1.0,2.4,219.6,1
2643,2024-02-09 09:37:58,1,34,195,178,0.0,0.0,51.0,0.0,5.1,81.0,1.0,1.0,2.4,219.3,1
2644,2024-02-09 09:39:02,1,34,195,178,0.0,0.0,50.0,0.0,5.1,80.0,1.0,1.0,2.4,219.0,1
2645,2024-02-09 09:40:06,1,34,195,178,0.0,0.0,58.0,0.0,5.1,80.0,1.0,1.0,2.5,218.9,1
2646,2024-02-09 09:41:10,1,34,195,178,0.0,0.0,50.0,0.0,5.1,80.0,1.0,1.0,2.5,218.9,1
2647,2024-02-09 09:42:13,1,34,195,178,0.0,0.0,44.0,0.0,5.1,80.0,1.0,1.0,2.4,218.9,1
2648,2024-02-09 09:43:18,1,34,195,178,0.0,0.0,55.0,0.0,5.1,79.0,1.0,1.0,2.4,218.4,1
2649,2024-02-09 09:44:27,1,34,195,178,0.0,0.0,44.0,0.0,5.1,79.0,1.0,1.0,2.5,218.2,1
2650,2024-02-09 09:45:28,1,34,195,178,0.0,0.0,50.0,0.0,5.1,79.0,1.0,1.0,2.5,217.9,1
2651,2024-02-09 09:46:34,1,34,195,178,0.0,0.0,50.0,0.0,5.1,79.0,1.0,1.0,2.5,217.7,1
2652,2024-02-09 09:47:42,1,34,195,178,0.0,0.0,44.0,0.0,5.1,79.0,1.0,1.0,2.5,217.7,1
2653,2024-02-09 09:48:48,1,34,195,178,0.0,0.0,44.0,0.0,5.1,79.0,1.0,1.0,2.5,217.8,1
2654,2024-02-09 09:49:55,0,34,195,178,0.0,0.0,44.0,0.0,5.1,78.0,1.0,1.0,2.5,217.8,1
2655,2024-02-09 09:50:58,0,34,195,178,0.0,0.0,44.0,0.0,5.1,78.0,1.0,1.0,2.5,217.9,1
2656,2024-02-09 09:52:02,1,34,195,178,0.0,0.0,44.0,0.0,5.1,78.0,1.0,1.0,2.4,218.0,1
2657,2024-02-09 09:53:06,1,34,195,178,0.0,0.0,44.0,0.0,5.1,78.0,1.0,1.0,2.5,218.0,1
2658,2024-02-09 09:54:09,0,34,195,178,0.0,0.0,44.0,0.0,5.1,78.0,1.0,1.0,2.4,218.1,1
2659,2024-02-09 09:55:12,1,34,195,178,0.0,0.0,43.0,0.0,5.1,78.0,1.0,1.0,2.5,218.3,1
2660,2024-02-09 09:56:14,0,34,195,178,0.0,0.0,43.0,0.0,5.1,77.0,1.0,1.0,2.5,218.3,1
2661,2024-02-09 09:57:17,1,34,195,178,0.0,0.0,44.0,0.0,5.1,77.0,1.0,1.0,2.5,218.2,1
2662,2024-02-09 09:58:21,0,34,195,178,0.0,0.0,44.0,0.0,5.1,77.0,1.0,1.0,2.4,218.0,1
2663,2024-02-09 09:59:24,1,34,195,178,0.0,0.0,44.0,0.0,5.1,77.0,1.0,1.0,2.5,217.9,1
2664,2024-02-09 10:00:33,0,34,195,178,0.0,0.0,44.0,0.0,5.1,77.0,1.0,1.0,2.5,217.9,1
2665,2024-02-09 10:01:35,1,54,195,161,0.0,0.0,44.0,0.0,5.1,77.0,1.0,1.0,2.5,217.9,1
2666,2024-02-09 10:02:42,0,54,195,161,0.0,0.0,44.0,0.0,5.1,76.0,1.0,1.0,2.4,217.9,1
2667,2024-02-09 10:03:45,1,54,195,161,0.0,0.0,43.0,0.0,5.1,76.0,1.0,1.0,2.4,218.0,1
2668,2024-02-09 10:04:49,0,54,195,161,0.0,0.0,44.0,0.0,5.1,76.0,1.0,1.0,2.5,218.2,1
2669,2024-02-09 10:05:54,1,54,195,161,0.0,0.0,44.0,0.0,5.1,76.0,1.0,1.0,2.4,218.3,1
2670,2024-02-09 10:07:00,0,54,195,161,0.0,0.0,44.0,0.0,5.1,76.0,1.0,1.0,2.5,218.3,1
2671,2024-02-09 10:08:03,0,54,195,161,0.0,0.0,44.0,0.0,5.1,76.0,1.0,1.0,2.5,218.4,1
2672,2024-02-09 10:09:08,0,54,195,161,0.0,0.0,44.0,0.0,5.1,76.0,1.0,1.0,2.5,218.5,1
2673,2024-02-09 10:10:17,1,54,195,161,0.0,0.0,44.0,0.0,5.1,75.0,1.0,1.0,2.4,218.7,1
2674,2024-02-09 10:11:20,0,54,195,161,0.0,0.0,44.0,0.0,5.1,75.0,1.0,1.0,2.4,218.7,1
2675,2024-02-09 10:12:21,0,54,195,161,0.0,0.0,44.0,0.0,5.1,75.0,1.0,1.0,2.4,218.7,1
2676,2024-02-09 10:13:27,0,54,195,161,0.0,0.0,44.0,0.0,5.1,75.0,1.0,1.0,2.4,218.9,1
2677,2024-02-09 10:14:31,0,54,195,161,0.0,0.0,44.0,0.0,5.1,75.0,1.0,1.0,2.4,219.2,1
2678,2024-02-09 10:15:34,0,54,195,161,0.0,0.0,44.0,0.0,5.1,75.0,1.0,1.0,2.4,219.6,1
2679,2024-02-09 10:16:38,0,54,195,161,0.0,0.0,43.0,0.0,5.1,74.0,1.0,1.0,2.4,220.1,1
2680,2024-02-09 10:17:39,0,54,195,161,0.0,0.0,44.0,0.0,5.1,74.0,1.0,1.0,2.5,220.8,1
2681,2024-02-09 10:18:44,0,54,195,161,0.0,0.0,44.0,0.0,5.1,74.0,1.0,1.0,2.5,221.5,1
2682,2024-02-09 10:19:45,1,54,195,161,0.0,0.0,44.0,0.0,5.1,74.0,1.0,1.0,2.4,222.1,1
2683,2024-02-09 10:20:50,1,54,195,161,0.0,0.0,44.0,0.0,5.1,74.0,1.0,1.0,2.4,222.4,1
2684,2024-02-09 10:21:54,1,54,195,161,0.0,0.0,44.0,0.0,5.1,74.0,1.0,1.0,2.5,222.5,1
2685,2024-02-09 10:23:01,0,54,195,161,0.0,0.0,44.0,0.0,5.1,74.0,1.0,1.0,2.4,214.0,1
2686,2024-02-09 10:24:03,0,54,195,161,0.0,0.0,43.0,0.0,5.1,73.0,1.0,1.0,2.5,222.6,1
2687,2024-02-09 10:25:14,1,54,195,161,0.0,0.0,44.0,0.0,5.1,73.0,1.0,1.0,2.4,222.6,1
2688,2024-02-09 10:26:19,1,54,195,161,0.0,0.0,44.0,0.0,5.1,73.0,1.0,1.0,2.5,222.6,1
2689,2024-02-09 10:27:22,0,54,195,161,0.0,0.0,44.0,0.0,5.1,73.0,1.0,1.0,2.4,222.6,1
2690,2024-02-09 10:28:28,0,122,368,289,0.0,0.0,44.0,0.0,5.1,73.0,1.0,1.0,2.5,222.6,1
2691,2024-02-09 10:29:36,0,122,368,289,0.0,0.0,44.0,0.0,5.1,73.0,1.0,1.0,2.5,222.5,1
2692,2024-02-09 10:30:45,1,122,368,289,0.0,0.0,44.0,0.0,5.1,72.0,1.0,1.0,2.4,222.4,1
2693,2024-02-09 10:31:47,1,122,368,289,0.0,0.0,44.0,0.0,5.1,72.0,1.0,1.0,2.4,222.3,1
2694,2024-02-09 10:32:54,1,122,368,289,0.0,0.0,44.0,0.0,5.1,72.0,1.0,1.0,2.4,222.0,1
2695,2024-02-09 10:33:56,0,122,368,289,0.0,0.0,44.0,0.0,5.1,72.0,1.0,1.0,2.4,221.7,1
2696,2024-02-09 10:35:02,0,122,368,289,0.0,0.0,44.0,0.0,5.1,72.0,1.0,1.0,2.4,221.5,1
2697,2024-02-09 10:36:09,0,122,368,289,0.0,0.0,44.0,0.0,5.1,72.0,1.0,1.0,2.4,221.4,1
2698,2024-02-09 10:37:11,0,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.5,1
2699,2024-02-09 10:38:17,0,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.6,1
2700,2024-02-09 10:39:21,0,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.7,1
2701,2024-02-09 10:40:29,0,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.7,1
2702,2024-02-09 10:41:34,0,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.6,1
2703,2024-02-09 10:42:39,1,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.6,1
2704,2024-02-09 10:43:42,0,122,368,289,0.0,0.0,44.0,0.0,5.1,71.0,1.0,1.0,2.4,221.6,1
2705,2024-02-09 10:44:47,1,122,368,289,0.0,0.0,44.0,0.0,5.1,70.0,1.0,1.0,2.4,221.7,1
2706,2024-02-09 10:45:49,0,122,368,289,0.0,0.0,44.0,0.0,5.1,70.0,1.0,1.0,2.4,221.9,1
2707,2024-02-09 10:46:52,0,122,368,289,0.0,0.0,44.0,0.0,5.1,70.0,1.0,1.0,2.4,222.3,1
2708,2024-02-09 10:47:57,0,122,368,289,0.0,0.0,44.0,0.0,5.1,70.0,1.0,1.0,2.4,222.6,1
2709,2024-02-09 10:49:02,1,122,368,289,0.0,0.0,44.0,0.0,5.1,70.0,1.0,1.0,2.4,222.9,1
2710,2024-02-09 10:50:09,0,122,368,289,0.0,0.0,44.0,0.0,5.1,70.0,1.0,1.0,2.4,223.0,1
2711,2024-02-09 10:51:14,0,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,223.1,1
2712,2024-02-09 10:52:17,0,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,223.1,1
2713,2024-02-09 10:53:19,0,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,223.2,1
2714,2024-02-09 10:54:22,0,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,223.6,1
2715,2024-02-09 10:55:25,0,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,224.5,1
2716,2024-02-09 10:56:31,0,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,225.9,1
2717,2024-02-09 10:57:34,1,122,368,289,0.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,196.8,1
2718,2024-02-09 10:58:41,0,122,368,289,29.0,0.0,43.0,0.0,5.1,68.0,1.0,1.0,2.5,191.9,1
2719,2024-02-09 10:59:47,0,122,368,289,28.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.5,200.6,1
2720,2024-02-09 11:00:50,1,158,368,246,27.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,212.4,1
2721,2024-02-09 11:01:52,1,158,368,246,40.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,207.8,1
2722,2024-02-09 11:02:58,0,158,368,246,29.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,203.0,1
2723,2024-02-09 11:04:02,1,158,368,246,22.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,186.4,1
2724,2024-02-09 11:05:08,0,158,368,246,19.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,180.1,1
2725,2024-02-09 11:06:10,0,158,368,246,19.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,197.6,1
2726,2024-02-09 11:07:12,0,158,368,246,19.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.5,194.7,1
2727,2024-02-09 11:08:16,0,158,368,246,19.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,185.5,1
2728,2024-02-09 11:09:25,0,158,368,246,20.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.5,201.0,1
2729,2024-02-09 11:10:31,0,158,368,246,20.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,194.7,1
2730,2024-02-09 11:11:36,0,158,368,246,22.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,184.8,1
2731,2024-02-09 11:12:39,0,158,368,246,23.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,182.6,1
2732,2024-02-09 11:13:46,1,158,368,246,24.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,182.9,1
2733,2024-02-09 11:14:51,1,158,368,246,26.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,184.0,1
2734,2024-02-09 11:15:55,1,158,368,246,28.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,195.7,1
2735,2024-02-09 11:17:03,1,158,368,246,28.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,192.0,1
2736,2024-02-09 11:18:06,0,158,368,246,33.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,204.8,1
2737,2024-02-09 11:19:14,0,158,368,246,38.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,204.2,1
2738,2024-02-09 11:20:19,0,158,368,246,32.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,191.5,1
2739,2024-02-09 11:21:21,0,158,368,246,30.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,189.1,1
2740,2024-02-09 11:22:27,1,158,368,246,29.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,194.0,1
2741,2024-02-09 11:23:34,0,158,368,246,28.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,193.8,1
2742,2024-02-09 11:24:41,0,158,368,246,28.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.5,182.8,1
2743,2024-02-09 11:25:48,0,158,368,246,28.0,0.0,43.0,0.0,5.1,68.0,1.0,1.0,2.4,198.0,1
2744,2024-02-09 11:26:52,0,158,368,246,28.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,188.7,1
2745,2024-02-09 11:27:56,0,158,368,246,27.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,201.0,1
2746,2024-02-09 11:29:02,0,91,210,147,26.0,0.0,43.0,0.0,5.1,69.0,1.0,1.0,2.4,196.8,1
2747,2024-02-09 11:30:06,0,91,210,147,24.0,0.0,43.0,0.0,5.1,69.0,1.0,1.0,2.4,190.6,1
2748,2024-02-09 11:31:10,0,91,210,147,21.0,0.0,43.0,0.0,5.1,69.0,1.0,1.0,2.4,188.4,1
2749,2024-02-09 11:32:13,1,91,210,147,20.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,192.4,1
2750,2024-02-09 11:33:19,1,91,210,147,19.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,191.3,1
2751,2024-02-09 11:34:27,0,91,210,147,20.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,184.8,1
2752,2024-02-09 11:35:34,1,91,210,147,22.0,0.0,44.0,0.0,5.1,69.0,1.0,1.0,2.4,183.9,1
2753,2024-02-09 11:36:37,0,91,210,147,21.0,0.0,46.0,0.0,5.1,69.0,1.0,1.0,2.4,186.3,1
2754,2024-02-09 11:37:39,1,91,210,147,21.0,0.0,53.0,0.0,5.1,69.0,1.0,1.0,2.4,181.1,1
2755,2024-02-09 11:38:40,1,91,210,147,22.0,0.0,59.0,0.0,5.1,69.0,1.0,1.0,2.4,189.8,1
2756,2024-02-09 11:39:42,1,91,210,147,22.0,0.0,51.0,0.0,5.1,69.0,1.0,1.0,2.4,197.4,1
2757,2024-02-09 11:40:45,1,91,210,147,23.0,0.0,59.0,0.0,5.1,69.0,1.0,1.0,2.4,194.7,1
2758,2024-02-09 11:41:47,1,91,210,147,24.0,0.0,52.0,0.0,5.1,69.0,1.0,1.0,2.4,193.2,1
2759,2024-02-09 11:42:50,1,91,210,147,23.0,0.0,56.0,0.0,5.1,69.0,1.0,1.0,2.5,185.3,1
2760,2024-02-09 11:43:58,1,91,210,147,23.0,0.0,49.0,0.0,5.1,69.0,1.0,1.0,2.4,181.8,1
2761,2024-02-09 11:45:00,1,91,210,147,23.0,0.0,47.0,0.0,5.1,69.0,1.0,1.0,2.4,182.7,1
2762,2024-02-09 11:46:02,1,91,210,147,24.0,0.0,47.0,0.0,5.1,69.0,1.0,1.0,2.4,183.1,1
2763,2024-02-09 11:47:07,1,91,210,147,23.0,0.0,50.0,0.0,5.1,69.0,1.0,1.0,2.4,192.3,1
2764,2024-02-09 11:48:10,1,91,210,147,22.0,0.0,53.0,0.0,5.1,69.0,1.0,1.0,2.4,190.9,1
2765,2024-02-09 11:49:17,1,91,210,147,22.0,0.0,45.0,0.0,5.1,68.0,1.0,1.0,2.5,183.2,1
2766,2024-02-09 11:50:26,1,91,210,147,22.0,0.0,46.0,0.0,5.1,68.0,1.0,1.0,2.4,181.1,1
2767,2024-02-09 11:51:30,1,91,210,147,23.0,0.0,44.0,0.0,5.1,68.0,1.0,1.0,2.4,185.6,1
2768,2024-02-09 11:52:36,1,91,210,147,23.0,0.0,45.0,0.0,5.1,68.0,1.0,1.0,2.4,182.7,1
2769,2024-02-09 11:53:41,1,91,210,147,24.0,0.0,48.0,0.0,5.1,68.0,1.0,1.0,2.4,183.1,1
2770,2024-02-09 11:54:43,1,91,210,147,25.0,0.0,45.0,0.0,5.1,68.0,1.0,1.0,2.4,183.4,1
2771,2024-02-09 11:55:51,1,91,210,147,27.0,0.0,62.0,0.0,5.1,67.0,1.0,1.0,2.4,197.9,1
2772,2024-02-09 11:56:55,1,91,210,147,26.0,0.0,52.0,0.0,5.1,68.0,1.0,1.0,2.4,184.0,1
