id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
28620,2024-02-18 23:35:15,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28621,2024-02-18 23:36:20,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28622,2024-02-18 23:37:31,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28623,2024-02-18 23:38:43,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28624,2024-02-18 23:39:50,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28625,2024-02-18 23:40:55,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28626,2024-02-18 23:42:05,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28627,2024-02-18 23:43:17,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28628,2024-02-18 23:44:26,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28629,2024-02-18 23:45:32,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28630,2024-02-18 23:46:44,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28631,2024-02-18 23:47:52,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28632,2024-02-18 23:49:02,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28633,2024-02-18 23:50:08,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28634,2024-02-18 23:51:14,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28635,2024-02-18 23:52:24,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28636,2024-02-18 23:53:30,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28637,2024-02-18 23:54:41,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28638,2024-02-18 23:55:49,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28639,2024-02-18 23:56:56,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28640,2024-02-18 23:58:02,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28641,2024-02-18 23:59:08,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28642,2024-02-19 00:00:14,timed out,0,507,No forecasts found for today.,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28643,2024-02-19 00:01:21,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28644,2024-02-19 00:02:30,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28645,2024-02-19 00:03:45,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28646,2024-02-19 00:04:57,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28647,2024-02-19 00:06:05,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28648,2024-02-19 00:07:13,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28649,2024-02-19 00:08:23,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28650,2024-02-19 00:09:29,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28651,2024-02-19 00:10:36,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28652,2024-02-19 00:11:44,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28653,2024-02-19 00:12:51,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28654,2024-02-19 00:13:58,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28655,2024-02-19 00:15:05,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28656,2024-02-19 00:16:10,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28657,2024-02-19 00:17:16,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28658,2024-02-19 00:18:28,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28659,2024-02-19 00:19:34,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28660,2024-02-19 00:20:39,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28661,2024-02-19 00:21:46,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28662,2024-02-19 00:22:54,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28663,2024-02-19 00:24:03,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28664,2024-02-19 00:25:09,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28665,2024-02-19 00:26:16,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28666,2024-02-19 00:27:24,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28667,2024-02-19 00:28:32,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28668,2024-02-19 00:29:39,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28669,2024-02-19 00:30:45,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28670,2024-02-19 00:31:51,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28671,2024-02-19 00:33:02,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28672,2024-02-19 00:34:10,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28673,2024-02-19 00:35:19,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28674,2024-02-19 00:36:27,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28675,2024-02-19 00:37:34,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28676,2024-02-19 00:38:42,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28677,2024-02-19 00:39:50,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28678,2024-02-19 00:40:57,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28679,2024-02-19 00:42:04,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28680,2024-02-19 00:43:12,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28681,2024-02-19 00:44:20,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28682,2024-02-19 00:45:26,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28683,2024-02-19 00:46:35,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28684,2024-02-19 00:47:43,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28685,2024-02-19 00:48:51,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28686,2024-02-19 00:50:00,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28687,2024-02-19 00:51:11,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28688,2024-02-19 00:52:20,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28689,2024-02-19 00:53:31,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28690,2024-02-19 00:54:37,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28691,2024-02-19 00:55:44,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28692,2024-02-19 00:56:50,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28693,2024-02-19 00:57:56,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28694,2024-02-19 00:59:04,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28695,2024-02-19 01:00:11,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28696,2024-02-19 01:01:19,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28697,2024-02-19 01:02:27,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28698,2024-02-19 01:03:35,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28699,2024-02-19 01:04:46,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28700,2024-02-19 01:05:52,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28701,2024-02-19 01:06:59,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28702,2024-02-19 01:08:05,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28703,2024-02-19 01:09:13,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28704,2024-02-19 01:10:20,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28705,2024-02-19 01:11:32,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28706,2024-02-19 01:12:43,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28707,2024-02-19 01:13:53,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28708,2024-02-19 01:15:01,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28709,2024-02-19 01:16:08,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28710,2024-02-19 01:17:15,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28711,2024-02-19 01:18:29,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28712,2024-02-19 01:19:38,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28713,2024-02-19 01:20:47,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28714,2024-02-19 01:21:53,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28715,2024-02-19 01:23:00,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28716,2024-02-19 01:24:06,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28717,2024-02-19 01:25:15,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28718,2024-02-19 01:26:21,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28719,2024-02-19 01:27:30,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28720,2024-02-19 01:28:40,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28721,2024-02-19 01:29:50,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28722,2024-02-19 01:30:56,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28723,2024-02-19 01:32:06,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28724,2024-02-19 01:33:15,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28725,2024-02-19 01:34:22,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28726,2024-02-19 01:35:29,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28727,2024-02-19 01:36:39,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28728,2024-02-19 01:37:50,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28729,2024-02-19 01:39:00,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28730,2024-02-19 01:40:11,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28731,2024-02-19 01:41:19,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28732,2024-02-19 01:42:26,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28733,2024-02-19 01:43:41,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28734,2024-02-19 01:44:50,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28735,2024-02-19 01:46:00,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28736,2024-02-19 01:47:06,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28737,2024-02-19 01:48:12,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28738,2024-02-19 01:49:21,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28739,2024-02-19 01:50:30,timed out,0,325,325,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28740,2024-02-19 01:51:40,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28741,2024-02-19 01:52:51,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28742,2024-02-19 01:53:56,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28743,2024-02-19 01:55:03,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28744,2024-02-19 01:56:12,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28745,2024-02-19 01:57:20,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28746,2024-02-19 01:58:26,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28747,2024-02-19 01:59:38,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28748,2024-02-19 02:00:48,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28749,2024-02-19 02:01:53,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28750,2024-02-19 02:03:01,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28751,2024-02-19 02:04:10,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28752,2024-02-19 02:05:16,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28753,2024-02-19 02:06:23,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28754,2024-02-19 02:07:32,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28755,2024-02-19 02:08:43,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28756,2024-02-19 02:09:51,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28757,2024-02-19 02:10:57,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28758,2024-02-19 02:12:02,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28759,2024-02-19 02:13:11,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28760,2024-02-19 02:14:22,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28761,2024-02-19 02:15:28,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28762,2024-02-19 02:16:38,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28763,2024-02-19 02:17:49,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28764,2024-02-19 02:18:59,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28765,2024-02-19 02:20:08,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28766,2024-02-19 02:21:15,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28767,2024-02-19 02:22:21,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28768,2024-02-19 02:23:28,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28769,2024-02-19 02:24:38,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28770,2024-02-19 02:25:43,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28771,2024-02-19 02:26:54,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28772,2024-02-19 02:28:05,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28773,2024-02-19 02:29:12,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28774,2024-02-19 02:30:19,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28775,2024-02-19 02:31:25,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28776,2024-02-19 02:32:33,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28777,2024-02-19 02:33:42,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28778,2024-02-19 02:34:49,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28779,2024-02-19 02:35:55,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28780,2024-02-19 02:37:04,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28781,2024-02-19 02:38:14,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28782,2024-02-19 02:39:26,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28783,2024-02-19 02:40:31,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28784,2024-02-19 02:41:38,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28785,2024-02-19 02:42:45,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28786,2024-02-19 02:43:55,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28787,2024-02-19 02:45:03,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28788,2024-02-19 02:46:10,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28789,2024-02-19 02:47:19,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28790,2024-02-19 02:48:29,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28791,2024-02-19 02:49:37,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28792,2024-02-19 02:50:42,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28793,2024-02-19 02:51:52,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28794,2024-02-19 02:53:03,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28795,2024-02-19 02:54:15,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28796,2024-02-19 02:55:23,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28797,2024-02-19 02:56:29,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28798,2024-02-19 02:57:35,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28799,2024-02-19 02:58:43,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28800,2024-02-19 02:59:53,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28801,2024-02-19 03:00:59,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28802,2024-02-19 03:02:05,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28803,2024-02-19 03:03:14,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28804,2024-02-19 03:04:20,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28805,2024-02-19 03:05:29,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28806,2024-02-19 03:06:39,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28807,2024-02-19 03:07:46,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28808,2024-02-19 03:08:57,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28809,2024-02-19 03:10:08,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28810,2024-02-19 03:11:17,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28811,2024-02-19 03:12:24,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28812,2024-02-19 03:13:36,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28813,2024-02-19 03:14:43,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28814,2024-02-19 03:15:49,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28815,2024-02-19 03:16:58,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28816,2024-02-19 03:18:05,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28817,2024-02-19 03:19:15,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28818,2024-02-19 03:20:22,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28819,2024-02-19 03:21:28,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28820,2024-02-19 03:22:35,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28821,2024-02-19 03:23:45,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28822,2024-02-19 03:24:51,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28823,2024-02-19 03:26:03,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28824,2024-02-19 03:27:13,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28825,2024-02-19 03:28:26,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28826,2024-02-19 03:29:34,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28827,2024-02-19 03:30:42,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28828,2024-02-19 03:31:52,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28829,2024-02-19 03:33:03,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28830,2024-02-19 03:34:09,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28831,2024-02-19 03:35:17,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28832,2024-02-19 03:36:23,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28833,2024-02-19 03:37:32,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28834,2024-02-19 03:38:42,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28835,2024-02-19 03:39:50,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28836,2024-02-19 03:40:58,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28837,2024-02-19 03:42:05,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28838,2024-02-19 03:43:14,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28839,2024-02-19 03:44:20,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28840,2024-02-19 03:45:26,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28841,2024-02-19 03:46:32,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28842,2024-02-19 03:47:42,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28843,2024-02-19 03:48:52,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28844,2024-02-19 03:50:00,timed out,0,259,259,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28845,2024-02-19 03:51:06,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28846,2024-02-19 03:52:14,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
28847,2024-02-19 03:53:24,timed out,0,280,280,0,0,0,5.0,6.0,100.0,0.0,1.0,0.1,226.1
